timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137158.224840403,1785561708.434873104,1197,320710,321578,1248,0,72000,7438,3476,0.000000000,9.348612999,10.450250000,3.118077000,0.001264000,3.119341000,15.042474000,0,13
1658137158.324817181,1785561708.534829140,1198,321209,322488,1598,0,72000,7014,3181,0.000000000,8.915281001,9.878594000,3.455460000,0.001052000,3.456512000,14.727388000,0,14
1658137158.424911976,1785561708.634144306,1199,322488,323488,1455,0,72000,6839,3165,0.000000000,9.216756000,10.213499000,3.321448000,0.000869000,3.322317000,14.970938000,0,14
1658137158.524747849,1785561708.735115767,1200,323488,324584,1407,0,72000,7122,3166,0.000000000,9.230123000,10.705138000,3.336032000,0.000996000,3.337028000,15.417971000,0,13
1658137158.624830246,1785561708.835730076,1201,323819,324822,1341,0,72000,7186,3349,0.000000000,9.457368000,10.569359000,3.651384000,0.001134000,3.652518000,15.523631000,0,13
1658137158.724910021,1785561709.936791658,1202,324822,324886,1373,0,72000,6488,2990,0.000000000,8.218735000,9.147057000,3.052431000,0.000949000,3.053380000,13.928572000,0,12
1658137158.824758530,1785561709.999610662,1203,324886,325848,1440,0,72000,7297,3385,0.000000000,9.672982000,21.051176000,8.867636000,0.001039000,8.868675000,34.867274000,0,1
1658137158.924835443,1785561710.016414881,1204,325848,326109,755,0,72000,7297,3412,0.000000000,9.055827000,9.840469000,2.286959000,0.000763000,2.287722000,12.963501000,0,2
1658137159.024932146,1785561710.033863068,1205,326109,326105,737,0,72000,7297,3415,0.000000000,9.081762000,9.872693000,2.079761000,0.000738000,2.080499000,12.760515000,0,3
1658137159.124777317,1785561710.057974815,1206,326105,326000,726,0,72000,7297,3409,0.000000000,9.683752000,10.526121000,1.941097000,0.001206000,1.942303000,13.261048000,5,9
1658137159.224871397,1785561710.081983328,1207,326000,325927,727,0,72000,7297,3404,0.000000000,9.398451000,10.209488000,1.924404000,0.001050000,1.925454000,12.951374000,6,19
1658137159.324849129,1785561710.107825994,1208,325927,325946,712,0,72000,7297,3401,0.000000000,9.077782001,9.987952000,1.871116000,0.001048000,1.872163999,13.630985000,5,19
1658137159.424818039,1785561710.132083416,1209,325946,325959,718,0,72000,7297,3404,0.000000000,9.408103001,10.248201000,1.912602000,0.001079000,1.913681000,13.040411000,5,22
1658137159.524909973,1785561710.158748150,1210,325959,325901,715,0,72000,7297,3403,0.000000000,10.036367000,10.916685000,1.892567000,0.000867000,1.893434000,14.265221000,4,22
1658137159.624748230,1785561710.182697773,1211,325901,325966,715,0,72000,7297,3402,0.000000000,9.496847000,10.356123000,1.853878000,0.000892000,1.854770000,13.678058000,3,22
1658137159.724836588,1785561710.207926512,1212,325966,325924,710,0,72000,7297,3402,0.000000000,9.994165000,10.853816000,1.883322000,0.001024000,1.884346000,13.831299000,2,29
1658137159.824921370,1785561710.238208532,1213,325924,329191,4371,0,72000,6252,2557,0.000000000,9.341482000,10.177227000,6.391105000,0.001140000,6.392245000,18.148238000,2,41
1658137159.924769878,1785561710.272794724,1214,329191,334528,6888,0,72000,7985,2294,0.000000000,12.907767000,13.581419000,10.918872000,0.001077000,10.919949000,26.541263000,1,33
1658137160.024845123,1785561710.297319174,1215,334528,338613,5045,0,72000,6388,1955,0.000000000,10.067841999,10.674852000,8.903281000,0.000658000,8.903939000,21.226363000,0,17
1658137160.124826431,1785561710.345479488,1216,338613,343349,5109,0,72000,6785,1795,0.000000000,11.637277000,12.346214000,10.047145000,0.002022000,10.049167000,23.872154000,0,14
1658137160.224910736,1785561710.444625378,1217,339124,343512,4854,0,72000,6486,1653,0.000000000,9.761411000,10.402042000,12.391901000,0.001042000,12.392943000,24.157188000,0,18
1658137160.324822187,1785561710.540668488,1218,341525,345847,4478,0,72000,6077,1443,0.000000000,8.732657999,9.217039000,10.047230000,0.001346000,10.048576000,20.657347000,0,16
1658137160.424913883,1785561710.663577795,1219,343645,349607,6056,0,72000,8840,2228,0.000000000,13.002064000,13.746667000,25.984539000,0.001239000,25.985778000,41.440152000,0,17
1658137160.524758339,1785561710.740304470,1220,349607,354353,4834,0,72000,6774,1509,0.000000000,11.374963000,11.907820000,6.696837000,0.000915000,6.697752000,20.035220000,0,20
1658137160.624847174,1785561710.852533579,1221,354353,357612,5194,0,72000,7175,1623,0.000000000,11.477748000,12.188151000,18.429757000,0.000619000,18.430376000,32.138230000,0,18
1658137160.724931240,1785561710.973966360,1222,357612,362075,5149,0,72000,7486,1830,0.000000000,11.202171001,11.801788000,10.513284000,0.001013000,10.514297000,23.980618000,0,18
1658137160.824764490,1785561711.044437647,1223,362075,366434,5072,0,72000,6972,1727,0.000000000,10.180367000,10.774634000,11.544081000,0.000869000,11.544950000,23.733635000,0,10
1658137160.924863815,1785561711.140253782,1224,366434,370252,4482,0,72000,6451,1417,0.000000000,9.407969000,9.967823000,9.116793000,0.000950000,9.117743000,20.430205000,0,16
1658137161.024831772,1785561711.240323782,1225,370252,373969,4384,0,72000,6271,1407,0.000000000,9.560129000,10.057356000,9.146806000,0.001092000,9.147898000,20.503902000,0,15
1658137161.124921083,1785561711.348000288,1226,373969,378422,5409,0,72000,8066,1833,0.000000000,12.363217000,12.944662000,12.490698000,0.001334000,12.492032000,27.169828000,0,17
1658137161.224767923,1785561711.440883636,1227,378422,382256,4442,0,72000,6599,1432,0.000000000,9.492110999,9.995440000,9.567988000,0.001067000,9.569055000,20.945805000,0,17
1658137161.324908257,1785561711.545019150,1228,382256,386578,5248,0,72000,7576,1520,0.000000000,10.881886000,11.422218000,11.624721000,0.001083000,11.625804000,24.550799000,0,18
1658137161.424736738,1785561711.644514084,1229,386578,390760,5059,0,72000,7356,1534,0.000000000,11.679651000,12.191339000,10.672921000,0.000968000,10.673889000,24.276485000,0,18
1658137161.524825096,1785561711.748291492,1230,390760,394619,4714,0,72000,7113,1358,0.000000000,11.205639000,11.691096000,15.132210000,0.001080000,15.133290000,28.242856000,0,21
1658137161.624918938,1785561711.838972569,1231,392498,396578,4392,0,72000,6577,1289,0.000000000,9.710576000,10.177689000,7.478680000,0.001012000,7.479692000,19.096284000,0,19
1658137161.724752426,1785561711.940423965,1232,396578,400339,4358,0,72000,6681,1319,0.000000000,10.567812000,11.021292000,8.090187000,0.001000000,8.091187000,20.563826000,0,18
1658137161.824846506,1785561712.038194180,1233,400339,403855,4041,0,72000,6006,1111,0.000000000,9.390729000,9.819787000,7.382335000,0.001319000,7.383654000,18.681736000,0,16
1658137161.924810648,1785561712.142471313,1234,403855,407982,4763,0,72000,7373,1483,0.000000000,11.414104000,11.924398000,8.814740000,0.000913000,8.815653000,22.241299000,0,17
1658137162.024891615,1785561712.244341612,1235,407982,411695,4688,0,72000,7135,1427,0.000000000,11.174509000,11.677479000,11.060497000,0.001415000,11.061912000,24.143700000,0,15
1658137162.124732018,1785561712.342344761,1236,411695,415470,4593,0,72000,7215,1482,0.000000000,10.766584000,11.269915000,9.623844000,0.001046000,9.624890000,22.386063000,0,13
1658137162.224825382,1785561712.441094398,1237,415470,418720,4110,0,72000,6801,1277,0.000000000,10.504490000,10.968435000,9.107439000,0.001143000,9.108582000,21.447274000,0,17
1658137162.324760914,1785561712.543271780,1238,418720,422260,4689,0,72000,7604,1448,0.000000000,11.619114000,12.158854000,9.451508000,0.000987000,9.452495000,23.048284000,0,18
1658137162.424865007,1785561712.643736601,1239,422260,425386,4229,0,72000,6987,1321,0.000000000,11.557686001,12.012465000,10.126666000,0.001238000,10.127904000,23.840732000,0,18
1658137162.524827480,1785561712.764508247,1240,425386,428763,4418,0,72000,7397,1526,0.000000000,11.454447001,11.960683000,30.601656000,0.001154000,30.602810000,44.241618000,0,21
1658137162.624925613,1785561712.838902473,1241,428763,432582,3897,0,72000,6723,1299,0.000000000,10.831064000,11.309053000,6.097092000,0.001169000,6.098261000,18.889779000,0,17
1658137162.724771261,1785561712.937579155,1242,425796,429057,3777,0,72000,6631,1289,0.000000000,8.830318000,9.332271000,6.809947000,0.001261000,6.811208000,17.533064000,0,12
1658137162.824856043,1785561713.037911415,1243,429057,432287,3769,0,72000,6843,1383,0.000000000,9.344679000,9.869891000,6.801090000,0.000858000,6.801948000,18.250373000,0,18
1658137162.924822092,1785561713.137710333,1244,432287,435303,3649,0,72000,6795,1276,0.000000000,9.700701000,10.192918000,6.424924000,0.001131000,6.426055000,18.178907000,0,15
1658137163.024914980,1785561713.234762430,1245,435303,437689,3048,0,72000,5931,1169,0.000000000,8.171932000,8.608889000,5.635871000,0.000952000,5.636823000,15.537593000,0,18
1658137163.124752522,1785561713.340601921,1246,437689,440589,3756,0,72000,7087,1436,0.000000000,11.061945000,11.593283000,7.248495000,0.000926000,7.249421000,20.286936000,0,18
1658137163.224835396,1785561713.439615726,1247,440589,443384,3548,0,72000,7213,1425,0.000000000,10.992762000,11.480957000,6.807828000,0.001639000,6.809467000,19.775276000,0,18
1658137163.324913740,1785561713.537943840,1248,443384,445626,3103,0,72000,6575,1267,0.000000000,9.489869999,9.996978000,7.050603000,0.001010000,7.051613000,18.528837000,0,12
1658137163.424746513,1785561713.638958454,1249,445626,447850,3213,0,72000,7114,1380,0.000000000,10.384126000,10.879669000,6.840856000,0.001095000,6.841951000,19.126041000,0,18
1658137163.524827719,1785561713.738926172,1250,447850,449805,2954,0,72000,6754,1348,0.000000000,9.747756000,10.316930000,7.283531000,0.001047000,7.284578000,19.375157000,0,22
1658137163.624922991,1785561713.839668274,1251,449805,451988,3166,0,72000,7653,1500,0.000000000,11.051099000,11.624420000,6.665017000,0.001073000,6.666090000,19.767516000,0,17
1658137163.724766254,1785561713.936069727,1252,451988,453748,2621,0,72000,6069,1221,0.000000000,8.809113000,9.234645000,6.224469000,0.001109000,6.225578000,16.787032000,0,16
1658137163.824862003,1785561714.039343119,1253,453748,455630,2788,0,72000,6520,1310,0.000000000,9.686531999,10.189854000,8.267418000,0.001050000,8.268468000,19.773773000,0,14
1658137163.924714088,1785561714.143242359,1254,455630,457632,3319,0,72000,7888,1447,0.000000000,12.584436000,13.082471000,8.181065000,0.000907000,8.181972000,22.758631000,0,17
1658137164.024811268,1785561714.240987539,1255,457569,459142,2754,0,72000,6292,1189,0.000000000,11.937864000,12.385045000,7.793244000,0.000843000,7.794087000,21.551666000,0,14
1658137164.124893904,1785561714.343073130,1256,459142,461358,3491,0,72000,7665,1514,0.000000000,11.940366000,12.549519000,8.852868000,0.001419000,8.854287000,22.995586000,0,10
1658137164.224722624,1785561714.437251329,1257,461358,462742,2562,0,72000,6249,1185,0.000000000,9.132176001,9.546768000,6.776356000,0.001074000,6.777430000,18.067192000,0,18
1658137164.324873447,1785561714.537610531,1258,462742,464532,2920,0,72000,6652,1318,0.000000000,10.153050001,10.645151000,7.091964000,0.001259000,7.093223000,19.352043000,0,13
1658137164.424727917,1785561714.640502453,1259,464532,466569,3157,0,72000,7858,1587,0.000000000,12.107176000,12.677874000,7.740287000,0.000905000,7.741192000,22.000599000,0,17
1658137164.524818897,1785561714.735680580,1260,466569,468089,2607,0,72000,6315,1311,0.000000000,9.590253000,10.098934000,6.127190000,0.001202000,6.128392000,17.723683000,0,25
1658137164.624917984,1785561714.837506056,1261,468089,469892,2833,0,72000,7041,1355,0.000000000,10.906051000,11.409915000,6.337914000,0.001043000,6.338957000,19.166213000,0,18
1658137164.724752665,1785561714.938704967,1262,469892,471748,3022,0,72000,7324,1338,0.000000000,10.947252000,11.407726000,7.229881000,0.000937000,7.230818000,20.195952000,0,18
1658137164.824841499,1785561715.040325165,1263,471748,472993,2510,0,72000,6400,1206,0.000000000,11.089031000,11.577795000,7.912455000,0.001086000,7.913541000,21.023018000,0,18
1658137164.924813747,1785561715.142575979,1264,472993,474703,3028,0,72000,7184,1369,0.000000000,12.411001999,12.912459000,8.917630000,0.001224000,8.918854000,23.288963000,0,17
1658137165.024904966,1785561715.239787579,1265,474703,475916,2513,0,72000,6264,1163,0.000000000,10.849269000,11.277013000,7.502964000,0.000882000,7.503846000,20.143973000,0,10
1658137165.124743462,1785561715.339366436,1266,475916,477506,2623,0,72000,6785,1359,0.000000000,11.800048001,12.313325000,6.450717000,0.001158000,6.451875000,20.084147000,0,13
1658137165.224835873,1785561715.439335585,1267,477506,478932,2491,0,72000,6331,1169,0.000000000,11.860295000,12.351564000,6.684179000,0.000989000,6.685168000,20.506673000,0,17
1658137165.324877262,1785561715.546306372,1268,478932,479984,2945,0,72000,7550,1485,0.000000000,13.978693000,14.718574000,9.904178000,0.001158000,9.905336000,26.443637000,0,14
1658137165.424716234,1785561715.637889385,1269,479984,481476,2474,0,72000,6307,1249,0.000000000,10.418135000,10.905530000,6.532381000,0.001052000,6.533433000,18.831791000,0,14
1658137165.524925709,1785561715.741155386,1270,481476,482881,2461,0,72000,6076,1173,0.000000000,12.139628000,12.602427000,7.789775000,0.014980000,7.804755000,21.893965000,0,21
1658137165.624772072,1785561715.839304209,1271,482881,484308,2260,0,72000,5898,1048,0.000000000,11.535519000,11.952747000,6.752174000,0.001120000,6.753294000,20.171037000,0,18
1658137165.724873304,1785561715.943979263,1272,484308,485914,2770,0,72000,7441,1451,0.000000000,14.125527000,14.655766000,7.538680000,0.001238000,7.539918000,24.055758000,0,16
1658137165.824720860,1785561716.037600994,1273,485914,487273,2288,0,72000,6477,1317,0.000000000,11.022776001,11.501263000,5.739464000,0.001220000,5.740684000,18.803595000,0,11
1658137165.924808979,1785561716.142807722,1274,487273,489020,3215,0,72000,8448,1609,0.000000000,13.431105000,13.997592000,7.777621000,0.001180000,7.778801000,23.542851000,0,17
1658137166.024884224,1785561716.237779617,1275,489020,490298,2313,0,72000,6677,1251,0.000000000,10.988212000,11.463512000,6.371712000,0.001329000,6.373041000,19.326322000,0,14
1658137166.124727726,1785561716.333994150,1276,490298,491464,2114,0,72000,5906,1163,0.000000000,9.018187000,9.428621000,5.350652000,0.000864000,5.351516000,16.017955000,0,16
1658137166.224808455,1785561716.437288761,1277,491464,492818,2449,0,72000,6433,1334,0.000000000,10.170600000,10.745785000,7.033581000,0.000989000,7.034570000,19.098745000,0,13
1658137166.324828625,1785561716.537202597,1278,492818,494351,2299,0,72000,6173,1240,0.000000000,9.753626000,10.252326000,6.697279000,0.001006000,6.698285000,18.197059000,0,16
1658137166.424923182,1785561716.634593964,1279,493381,494504,1921,0,72000,5562,1108,0.000000000,9.183851000,9.604780000,5.527483000,0.000846000,5.528329000,16.667227000,0,11
1658137166.524756432,1785561716.737702131,1280,494504,495853,2294,0,72000,6635,1360,0.000000000,10.807337000,11.305792000,6.247518000,0.001085000,6.248603000,18.971146000,0,11
1658137166.624843121,1785561716.841072559,1281,495853,497522,2629,0,72000,6770,1476,0.000000000,11.319660000,11.857295000,9.481264000,0.000968000,9.482232000,22.697849000,0,16
1658137166.724930286,1785561716.938796520,1282,494194,495644,2338,0,72000,6545,1390,0.000000000,10.470030999,11.007327000,7.648428000,0.001333000,7.649761000,20.110942000,0,14
1658137166.824771404,1785561717.035399675,1283,495563,497019,2058,0,72000,6155,1365,0.000000000,9.444974000,10.121830000,5.526092000,0.001270000,5.527362000,17.243821000,0,17
1658137166.924854994,1785561717.136773825,1284,497019,498577,2288,0,72000,6925,1530,0.000000000,10.655868000,11.183408000,5.628995000,0.000994000,5.629989000,18.352921000,0,11
1658137167.024816275,1785561717.239258289,1285,498577,500044,2375,0,72000,7656,1553,0.000000000,11.348386000,11.896957000,6.734341000,0.001125000,6.735466000,20.133892000,0,13
1658137167.124912500,1785561717.338761568,1286,500044,501224,2342,0,72000,7694,1566,0.000000000,11.570118999,12.092411000,6.223228000,0.001032000,6.224260000,19.792923000,0,14
1658137167.224744558,1785561717.436942577,1287,501224,502384,1874,0,72000,6900,1278,0.000000000,11.306565000,11.823592000,4.929635000,0.000829000,4.930464001,18.260258000,0,15
1658137167.324874401,1785561717.537465096,1288,502384,503455,1984,0,72000,6886,1474,0.000000000,10.495708000,10.994532000,6.084179000,0.001159000,6.085338000,18.596144000,0,16
1658137167.424716473,1785561717.635925055,1289,503455,504537,1819,0,72000,6330,1341,0.000000000,10.665057001,11.542124000,4.378621000,0.001160000,4.379781000,17.324516000,0,16
1658137167.524921894,1785561717.733130217,1290,504444,505329,1647,0,72000,5694,1112,0.000000000,8.674706000,9.075525000,4.538739000,0.000846000,4.539585000,14.858764000,0,23
1658137167.624757528,1785561717.838742256,1291,505329,506605,2137,0,72000,6994,1522,0.000000000,11.293556000,12.248790000,5.731867000,0.001104000,5.732971000,19.379275000,0,14
1658137167.724851131,1785561717.937512398,1292,506308,507541,2162,0,72000,7176,1571,0.000000000,10.926513000,11.463003000,5.681495000,0.001046000,5.682541000,18.471681000,0,11
1658137167.824825287,1785561718.036806822,1293,507541,508780,2005,0,72000,7036,1476,0.000000000,11.438987000,12.193233000,5.113423000,0.001198000,5.114621000,18.604622000,0,17
1658137167.924907923,1785561718.138887167,1294,508780,509880,2089,0,72000,6774,1516,0.000000000,12.234845000,12.939659000,6.137315000,0.001143000,6.138457999,20.450289000,0,17
1658137168.024754286,1785561718.241460323,1295,509880,511058,2073,0,72000,7319,1502,0.000000000,11.709017000,12.455382000,9.036861000,0.001081000,9.037942000,23.029408000,0,10
1658137168.124845505,1785561718.337120533,1296,507089,508346,1861,0,72000,6731,1421,0.000000000,10.539728000,11.236762000,6.188589000,0.000864000,6.189453000,18.766141000,0,14
1658137168.224821091,1785561718.433997393,1297,507822,508681,1618,0,72000,6049,1221,0.000000000,9.235618000,9.812922000,4.834386000,0.001180000,4.835566000,15.922088000,0,15
1658137168.324810982,1785561718.537261963,1298,508681,509754,1827,0,72000,6935,1467,0.000000000,11.337559000,12.031767000,5.319652000,0.001146000,5.320798000,18.874404000,0,17
1658137168.424916506,1785561718.640622616,1299,509754,510699,2243,0,72000,7857,1723,0.000000000,12.075326001,12.821209000,6.711744000,0.000889000,6.712633000,21.307654000,0,10
1658137168.524760485,1785561718.734512091,1300,510699,511790,1606,0,72000,6534,1412,0.000000000,10.451821001,10.950114000,3.880374000,0.001061000,3.881435000,16.160721000,0,15
1658137168.624842167,1785561718.834574699,1301,511790,512933,1728,0,72000,6557,1436,0.000000000,10.427409000,10.926637000,4.115939000,0.001122000,4.117061000,16.368843000,0,17
1658137168.724808455,1785561718.936197996,1302,512933,514144,1821,0,72000,7367,1623,0.000000000,11.082611000,11.746581000,4.586370000,0.001098000,4.587468000,17.754134000,0,16
1658137168.824890375,1785561719.040311575,1303,514144,514870,2179,0,72000,7731,1778,0.000000000,12.290249000,12.970230000,6.645725000,0.001240000,6.646965000,21.043979000,0,17
1658137168.924728394,1785561719.134013653,1304,514870,515961,1553,0,72000,6443,1340,0.000000000,10.224734001,10.718767000,3.674409000,0.001147000,3.675556000,15.723685000,0,15
1658137169.024804115,1785561719.249302864,1305,515961,517211,1753,0,72000,7404,1517,0.000000000,12.570288000,13.113189000,16.154514000,0.001448000,16.155962000,30.704773000,0,17
1658137169.124897003,1785561719.339274168,1306,507577,508884,1839,0,72000,7772,1581,0.000000000,12.422131001,13.167686000,5.199872000,0.001093000,5.200965000,20.504940000,0,10
1658137169.224746227,1785561719.435912132,1307,508884,510216,1709,0,72000,6989,1729,0.000000000,11.510057000,12.103593000,4.260935000,0.001168000,4.262103000,17.669788000,0,17
1658137169.324924707,1785561719.535506487,1308,510216,511334,1599,0,72000,6828,1434,0.000000000,10.389787000,10.930840000,4.996842000,0.001042000,4.997884000,17.266939000,0,17
1658137169.424770117,1785561719.634154797,1309,511334,512369,1487,0,72000,6150,1280,0.000000000,10.561051000,11.035478000,3.531681000,0.001199000,3.532880000,15.842067000,0,18
1658137169.524860144,1785561719.736053467,1310,512369,513604,1719,0,72000,6890,1501,0.000000000,11.277735000,11.805955000,4.407468000,0.001313000,4.408781000,17.618406000,0,20
1658137169.624824047,1785561719.839728117,1311,513604,515117,1858,0,72000,7317,1770,0.000000000,12.374378000,12.968139000,6.279562000,0.001070000,6.280632000,20.653013000,0,16
1658137169.724902630,1785561719.940797329,1312,513381,514666,1821,0,72000,7718,1707,0.000000000,12.862038000,13.462114000,5.827462000,0.001082000,5.828544000,20.900527000,0,15
1658137169.824739695,1785561720.035194635,1313,514666,515617,1376,0,72000,6469,1408,0.000000000,10.849066000,11.381413000,3.439446000,0.001086000,3.440532000,16.189267000,0,17
1658137169.924830675,1785561720.140563011,1314,515617,516978,1944,0,72000,7697,1878,0.000000000,13.016819000,13.658416000,5.695931000,0.001119000,5.697050000,21.078264000,0,12
1658137170.024925232,1785561720.240297794,1315,516978,518223,1967,0,72000,7825,1842,0.000000000,13.409271000,14.119937000,5.123934000,0.001237000,5.125171000,20.782454000,0,15
1658137170.124764204,1785561720.342667818,1316,518223,518908,1880,0,72000,7545,1919,0.000000000,13.339351000,14.080874000,7.022429000,0.001924000,7.024353000,22.959941000,0,12
1658137170.224846601,1785561720.435488462,1317,518908,519919,1537,0,72000,6539,1524,0.000000000,10.826385999,11.360379000,3.815040000,0.010038000,3.825078000,16.479947000,0,16
1658137170.324923754,1785561720.541953802,1318,519919,521216,1936,0,72000,8029,1933,0.000000000,13.899102000,14.663033000,5.389108000,0.001170000,5.390278000,22.073497000,0,11
1658137170.424769640,1785561720.636742592,1319,521216,522184,1602,0,72000,6527,1531,0.000000000,10.757112000,11.318523000,4.731551000,0.000974000,4.732525000,17.354742000,0,18
1658137170.524844885,1785561720.744883299,1320,522184,523116,1838,0,72000,7446,1796,0.000000000,15.437529000,16.149291000,6.117084000,0.001388000,6.118472000,23.817219000,0,22
1658137170.624804020,1785561720.841615915,1321,522816,523781,1682,0,72000,7878,1852,0.000000000,13.616611001,14.454939000,5.375937000,0.001036000,5.376973001,21.929783000,0,18
1658137170.724887371,1785561720.933712482,1322,523781,524460,1276,0,72000,6413,1324,0.000000000,9.935749000,10.489116000,3.396963000,0.001018000,3.397981000,15.231497000,0,18
1658137170.824730158,1785561721.034926176,1323,524460,525146,1589,0,72000,6366,1575,0.000000000,10.303500000,10.849761000,4.561206000,0.000939000,4.562145000,16.661823000,0,18
1658137170.924822092,1785561721.135027409,1324,525146,525977,1564,0,72000,6757,1804,0.000000000,10.295369000,10.915305000,4.313844000,0.001232000,4.315076000,16.652737000,0,18
1658137171.024913073,1785561721.234154940,1325,525977,526912,1395,0,72000,6360,1436,0.000000000,10.352240000,10.843992000,3.541537000,0.002073000,3.543610000,15.850893000,0,18
1658137171.124749899,1785561721.368178606,1326,526912,528154,1529,0,72000,7014,1652,0.000000000,11.497078000,12.084400000,35.097987000,0.001266000,35.099253000,48.719470000,0,17
1658137171.224848032,1785561721.433012962,1327,528154,529423,1298,0,72000,6081,1365,0.000000000,9.757974000,10.312169000,2.896782000,0.001167000,2.897949000,14.621107000,0,16
1658137171.324755192,1785561721.538391590,1328,513361,514987,1775,0,72000,6820,1546,0.000000000,9.220146000,10.831376000,5.457576000,0.000447000,5.458023000,17.670226000,0,12
1658137171.424848318,1785561721.633551598,1329,514987,516516,1708,0,72000,7201,1786,0.000000000,8.883190000,9.505243000,4.031218000,0.001070000,4.032288000,14.976388000,0,18
1658137171.524818897,1785561721.731144667,1330,516516,517771,1414,0,72000,6072,1505,0.000000000,8.057635000,8.567826000,2.967232000,0.000962000,2.968194000,12.923342000,0,18
1658137171.624892473,1785561721.832825422,1331,517771,519051,1451,0,72000,6356,1612,0.000000000,8.834086000,9.375236000,3.072691000,0.001123000,3.073814000,14.169183000,0,11
1658137171.724746943,1785561721.934121132,1332,519051,520301,1492,0,72000,7470,1800,0.000000000,9.809521001,10.437195000,3.270040000,0.001085000,3.271125000,15.154179000,0,14
1658137171.824834347,1785561722.034437418,1333,520301,521626,1675,0,72000,7281,1904,0.000000000,10.072743000,10.722638000,3.852547000,0.000945000,3.853492000,15.825732000,0,11
1658137171.924920797,1785561722.135266066,1334,521626,522964,1775,0,72000,7654,1890,0.000000000,10.574598999,11.229073000,3.934567000,0.000840000,3.935407000,16.569552000,0,17
1658137172.024764061,1785561722.234253168,1335,522964,524093,1498,0,72000,6817,1730,0.000000000,9.815239000,10.503610000,3.441919000,0.000966000,3.442885000,15.580703000,0,17
1658137172.124862194,1785561722.331967592,1336,524093,525173,1303,0,72000,6374,1594,0.000000000,9.059554000,9.602815000,2.479404000,0.000649000,2.480053000,13.459197000,0,18
1658137172.224827051,1785561722.434904337,1337,525173,526436,1668,0,72000,7742,1947,0.000000000,10.516819000,11.185804000,3.704781000,0.000906000,3.705687000,16.351683000,0,12
1658137172.324875832,1785561722.535076141,1338,526436,527661,1575,0,72000,7471,1810,0.000000000,10.540514000,11.229120000,3.418304000,0.000851000,3.419155000,16.361038000,0,18
1658137172.424718380,1785561722.634195805,1339,527661,528553,1380,0,72000,6556,1716,0.000000000,9.348455000,9.980827000,3.959529000,0.000771000,3.960300000,15.418920000,0,26
1658137172.524930239,1785561722.733795166,1340,528553,529771,1615,0,72000,6809,1637,0.000000000,9.904285000,10.638242000,3.233959000,0.001097000,3.235056000,15.308809000,0,17
1658137172.624780893,1785561722.835381508,1341,529771,530645,1355,0,72000,6796,1661,0.000000000,9.958686001,10.592561000,4.143878000,0.000825000,4.144703000,16.251246000,0,12
1658137172.724879265,1785561722.936337709,1342,530532,531527,1772,0,72000,7457,2055,0.000000000,10.689815000,11.398817000,4.880526000,0.001033000,4.881559000,17.709959000,0,12
1658137172.824718952,1785561723.032039404,1343,531527,532505,1391,0,72000,6086,1647,0.000000000,8.530810001,9.072368000,3.030234000,0.001105000,3.031339000,13.508204000,0,14
1658137172.924823523,1785561723.134834290,1344,532505,533407,1419,0,72000,7006,1654,0.000000000,10.164934000,10.706118000,3.316366000,0.000929000,3.317295000,15.667143000,0,15
1658137173.024924517,1785561723.231705666,1345,533132,534091,1287,0,72000,6243,1491,0.000000000,8.830702000,9.393139000,2.803918000,0.000834000,2.804752000,13.438209000,0,16
1658137173.124763250,1785561723.335314751,1346,534091,535237,1619,0,72000,7719,2036,0.000000000,11.040491001,11.695179000,3.555503000,0.000785000,3.556288000,16.702403000,0,17
1658137173.224858761,1785561723.435699701,1347,535237,536168,1289,0,72000,7296,1832,0.000000000,11.630540000,12.254471000,3.157345000,0.000917000,3.158262000,17.084715000,0,18
1658137173.324846029,1785561723.532425404,1348,536168,536937,1156,0,72000,6015,1518,0.000000000,9.229574000,9.949590000,2.487392000,0.000891000,2.488283000,14.036268000,0,17
1658137173.424808979,1785561723.638859510,1349,536937,537667,1660,0,72000,7643,2056,0.000000000,12.153502000,12.909669000,4.889084000,0.000846000,4.889930000,19.574086000,0,22
1658137173.524886370,1785561723.736191750,1350,537667,538520,1675,0,72000,7187,1935,0.000000000,10.876555001,11.569951000,4.443904000,0.000912000,4.444816000,17.481661000,0,16
1658137173.624737024,1785561723.837590694,1351,538520,539558,1799,0,72000,7654,2334,0.000000000,11.474906000,12.298492000,4.561799000,0.001049000,4.562848000,18.393537000,0,17
1658137173.724820852,1785561723.934192657,1352,539558,540396,1237,0,72000,6359,1638,0.000000000,9.870654000,10.584754000,3.241496000,0.000860000,3.242356000,15.349973000,0,18
1658137173.824905157,1785561724.034079552,1353,539049,540072,1477,0,72000,6177,1810,0.000000000,9.842282000,10.482399000,3.561619000,0.000847000,3.562466000,15.561018000,0,15
1658137173.924742460,1785561724.133159637,1354,540072,541055,1368,0,72000,6566,1763,0.000000000,9.324744000,9.964964000,3.092556000,0.000926000,3.093482000,14.350538000,0,18
1658137174.024831057,1785561724.242823124,1355,541055,542106,1651,0,72000,7508,2238,0.000000000,13.816917000,14.961582000,6.174196000,0.001084000,6.175280000,22.922070000,0,16
