timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137300.224897861,2617,8140,5271,136,5135,269771,1.278063
1658137300.324846268,2618,6418,4212,137,4075,269908,0.873923
1658137300.424808979,2619,7019,4522,97,4425,270005,1.044544
1658137300.524890900,2620,6572,4284,190,4094,270195,1.188222
1658137300.624721050,2621,7118,4549,63,4486,270258,1.687623
1658137300.724802971,2622,6499,4233,54,4179,270312,0.997108
1658137300.824882984,2623,5860,3954,82,3872,270394,1.128878
1658137300.924710751,2624,7061,4564,113,4451,270507,1.048862
1658137301.024910450,2625,7287,4607,75,4532,270582,1.097333
1658137301.124742031,2626,7268,4825,222,4603,270804,1.088276
1658137301.224821806,2627,6497,4201,162,4039,270966,1.670819
1658137301.324773073,2628,6665,4456,136,4320,271102,1.016131
1658137301.424873829,2629,7805,4995,173,4822,271275,1.235435
1658137301.524722576,2630,6504,4341,98,4243,271373,0.976637
1658137301.624919415,2631,7981,5060,111,4949,271484,1.035850
1658137301.724755049,2632,7847,5030,96,4934,271580,1.683595
1658137301.824848413,2633,6486,4334,37,4297,271617,1.079786
1658137301.924807310,2634,5758,3891,93,3798,271710,0.822561
1658137302.024907351,2635,5477,3697,46,3651,271756,0.981919
1658137302.124750853,2636,8164,5249,179,5070,271935,1.382328
1658137302.224840403,2637,6587,4335,80,4255,272015,0.991964
1658137302.324842453,2638,6862,4484,122,4362,272137,1.131276
1658137302.424817085,2639,6992,4360,138,4222,272275,1.199913
1658137302.524908304,2640,6850,4448,141,4307,272416,1.386662
1658137302.624737501,2641,6300,4095,145,3950,272561,0.908078
1658137302.724826097,2642,7915,5028,150,4878,272711,1.013992
1658137302.824915171,2643,8199,5151,98,5053,272809,1.075778
1658137302.924745321,2644,6590,4300,91,4209,272900,1.123895
1658137303.024838209,2645,6585,4124,152,3972,273052,2.446239
1658137303.124916315,2646,7210,4561,142,4419,273194,0.978064
1658137303.224755764,2647,8106,5180,148,5032,273342,1.260588
1658137303.324832916,2648,6052,4037,78,3959,273420,0.955548
1658137303.424919128,2649,6764,4174,75,4099,273495,1.285275
1658137303.524761200,2650,6439,4177,135,4042,273630,1.253945
1658137303.624834776,2651,6490,4101,86,4015,273716,0.945926
1658137303.724806309,2652,5846,3828,73,3755,273789,0.825514
1658137303.824890852,2653,7811,5007,109,4898,273898,1.131820
1658137303.924740553,2654,8449,5449,133,5316,274031,1.259574
1658137304.024838686,2655,6921,4381,120,4261,274151,0.981809
1658137304.124922514,2656,8781,5449,59,5390,274210,1.253164
1658137304.224752665,2657,6329,4245,131,4114,274341,1.026911
1658137304.324918985,2658,7184,4584,121,4463,274462,1.018032
1658137304.424758196,2659,5687,3676,75,3601,274537,0.860817
1658137304.524866819,2660,6481,4216,66,4150,274603,1.155033
1658137304.624706268,2661,6369,4142,109,4033,274712,1.427518
1658137304.724920034,2662,6589,4358,107,4251,274819,1.000184
1658137304.824775219,2663,6665,4236,84,4152,274903,0.900034
1658137304.924862385,2664,5192,3368,41,3327,274944,0.753286
1658137305.024817944,2665,8247,5241,134,5107,275078,1.156544
1658137305.124909163,2666,7909,5176,68,5108,275146,1.359611
1658137305.224744081,2667,7283,4783,96,4687,275242,1.126607
1658137305.324823141,2668,6865,4353,127,4226,275369,1.064595
1658137305.424894571,2669,7338,4574,95,4479,275464,1.342106
1658137305.524720192,2670,7386,4677,75,4602,275539,1.000247
1658137305.624804497,2671,7917,5134,101,5033,275640,1.112485
1658137305.724894047,2672,6729,4305,104,4201,275744,1.195269
1658137305.824735641,2673,6679,4133,87,4046,275831,1.092229
1658137305.924832106,2674,6608,4319,91,4228,275922,0.915401
1658137306.024921656,2675,5290,3496,68,3428,275990,0.769297
1658137306.124748468,2676,6187,3881,67,3814,276057,0.854971
1658137306.224836111,2677,6465,4305,117,4188,276174,1.024406
1658137306.324913502,2678,6974,4420,100,4320,276274,0.956606
1658137306.424747944,2679,8790,5479,104,5375,276378,1.358418
1658137306.524842978,2680,8119,4945,164,4781,276542,1.078626
1658137306.624814034,2681,7417,4397,72,4325,276614,0.994193
1658137306.724912167,2682,7025,4406,161,4245,276775,1.308178
1658137306.824762821,2683,6682,4315,188,4127,276963,1.095517
1658137306.924857140,2684,6898,4427,132,4295,277095,1.259604
1658137307.024706125,2685,7656,4856,154,4702,277249,1.255818
1658137307.124925852,2686,8731,5396,112,5284,277361,1.303626
1658137307.224767208,2687,6926,4277,86,4191,277447,1.288461
1658137307.324859619,2688,5537,3722,71,3651,277518,1.532195
1658137307.424829006,2689,6901,4613,149,4464,277667,2.115489
1658137307.524922132,2690,5302,3494,76,3418,277743,0.858963
1658137307.624770164,2691,6783,4635,131,4504,277874,1.234708
1658137307.724865437,2692,6516,4223,149,4074,278023,1.603363
1658137307.824710846,2693,6219,4085,166,3919,278189,1.658630
1658137307.924927711,2694,6394,4151,119,4032,278308,1.150070
1658137308.024773121,2695,6240,4030,142,3888,278450,1.346822
1658137308.124854326,2696,6760,4433,140,4293,278590,1.233480
1658137308.224831820,2697,6108,3961,79,3882,278669,0.990684
1658137308.324830294,2698,5997,3915,93,3822,278762,1.346071
1658137308.424920082,2699,7377,4644,169,4475,278931,1.688836
1658137308.524762392,2700,6650,4180,117,4063,279048,1.069660
1658137308.624859571,2701,7423,4406,65,4341,279113,1.055149
1658137308.724705696,2702,7120,4455,126,4329,279239,1.032765
1658137308.824926615,2703,6711,4374,88,4286,279327,1.463412
1658137308.924763203,2704,8631,5491,114,5377,279441,1.262236
1658137309.024861097,2705,7216,4551,132,4419,279573,1.018318
1658137309.124705553,2706,6499,4051,101,3950,279674,0.939653
1658137309.224911690,2707,6511,4287,90,4197,279764,1.235531
1658137309.324819565,2708,7486,4692,126,4566,279890,1.197963
1658137309.424909830,2709,7797,4921,124,4797,280014,1.118995
1658137309.524757862,2710,6925,4380,93,4287,280107,0.954793
1658137309.624855280,2711,7147,4541,89,4452,280196,0.950258
1658137309.724826336,2712,5808,3711,101,3610,280297,1.105786
1658137309.824911594,2713,8087,5053,50,5003,280347,1.185659
1658137309.924754143,2714,6539,4027,46,3981,280393,1.092737
1658137310.024847031,2715,6230,4007,105,3902,280498,1.132066
1658137310.124819279,2716,7172,4501,135,4366,280633,0.970448
1658137310.224909782,2717,6410,4094,135,3959,280768,1.163188
1658137310.324796915,2718,6997,4387,143,4244,280911,1.048407
1658137310.424883604,2719,7514,4691,65,4626,280976,1.155195
1658137310.524716139,2720,5880,3861,96,3765,281072,0.876669
1658137310.624812603,2721,5546,3720,96,3624,281168,1.030767
1658137310.724900961,2722,6505,4270,121,4149,281289,0.896004
1658137310.824735403,2723,6070,3991,86,3905,281375,1.042919
1658137310.924841642,2724,6530,4263,101,4162,281476,0.912894
1658137311.024803877,2725,8061,4882,160,4722,281636,1.637537
1658137311.124889374,2726,5352,3550,103,3447,281739,1.039177
1658137311.224742174,2727,7215,4765,104,4661,281843,0.996040
1658137311.324820518,2728,7763,4988,114,4874,281957,1.433391
1658137311.424902678,2729,8261,5075,162,4913,282119,1.222638
1658137311.524752617,2730,6374,4238,169,4069,282288,0.999506
1658137311.624840736,2731,6353,4211,101,4110,282389,0.880880
1658137311.724807501,2732,7531,4708,122,4586,282511,0.981942
1658137311.824908733,2733,6093,4076,164,3912,282675,0.925025
1658137311.924739122,2734,6275,4127,154,3973,282829,1.147746
1658137312.024813652,2735,6208,4050,67,3983,282896,0.859862
1658137312.124905586,2736,6294,4189,85,4104,282981,1.389017
1658137312.224748850,2737,7198,4614,147,4467,283128,0.998772
1658137312.324819803,2738,6984,4479,114,4365,283242,0.961879
1658137312.424904108,2739,7557,4907,164,4743,283406,1.000709
1658137312.524741650,2740,8188,5332,92,5240,283498,1.490613
1658137312.624816179,2741,7129,4629,72,4557,283570,1.004287
1658137312.724898815,2742,9716,6123,156,5967,283726,1.341529
1658137312.824739695,2743,7517,4835,81,4754,283807,1.269072
1658137312.924829721,2744,6341,4050,159,3891,283966,0.870041
1658137313.024907827,2745,6603,4378,111,4267,284077,1.008655
1658137313.124745846,2746,7666,5038,152,4886,284229,1.089093
1658137313.224845886,2747,8294,5309,156,5153,284385,1.180497
1658137313.324886084,2748,7827,5210,88,5122,284473,1.096556
1658137313.424720049,2749,5620,3781,113,3668,284586,0.745826
1658137313.524817944,2750,8219,5205,152,5053,284738,1.131997
1658137313.624906540,2751,6661,4310,184,4126,284922,1.210221
1658137313.724748373,2752,6381,4283,48,4235,284970,0.878916
1658137313.824825287,2753,7118,4731,114,4617,285084,1.021540
1658137313.924910069,2754,6905,4546,73,4473,285157,1.072661
1658137314.024746180,2755,5824,3841,61,3780,285218,0.803409
1658137314.124848604,2756,6897,4397,130,4267,285348,1.179045
1658137314.224811316,2757,5588,3651,114,3537,285462,0.731764
1658137314.324863911,2758,6753,4309,174,4135,285636,1.038863
1658137314.424826384,2759,5127,3351,144,3207,285780,0.735935
1658137314.524925947,2760,6058,3874,70,3804,285850,0.847237
1658137314.624755859,2761,7287,4578,222,4356,286072,0.987426
1658137314.724852800,2762,6381,4251,72,4179,286144,0.943410
1658137314.824813128,2763,7915,5117,160,4957,286304,1.097268
1658137314.924892902,2764,6268,4073,94,3979,286398,1.101263
1658137315.024738789,2765,5147,3400,73,3327,286471,0.694043
1658137315.124821186,2766,5587,3756,98,3658,286569,0.774768
1658137315.224901199,2767,5811,3932,107,3825,286676,0.979859
1658137315.324815273,2768,6832,4391,119,4272,286795,0.941040
1658137315.424905300,2769,5998,4071,123,3948,286918,0.862833
1658137315.524741888,2770,6242,4106,105,4001,287023,1.942526
1658137315.624835730,2771,6560,4357,167,4190,287190,0.984455
1658137315.724928617,2772,6498,4312,123,4189,287313,1.390436
1658137315.824767590,2773,7208,4623,48,4575,287361,1.787798
1658137315.924862146,2774,7804,5005,156,4849,287517,1.154524
1658137316.024710894,2775,6552,4341,107,4234,287624,1.256193
1658137316.124903440,2776,9176,5609,182,5427,287806,1.231708
1658137316.224745989,2777,7822,5072,198,4874,288004,2.095567
1658137316.324834108,2778,5428,3579,173,3406,288177,0.936069
1658137316.424922943,2779,6132,4058,81,3977,288258,1.004502
1658137316.524767637,2780,6839,4292,64,4228,288322,1.083798
1658137316.624850273,2781,7491,4659,102,4557,288424,1.045925
1658137316.724819660,2782,6716,4279,175,4104,288599,1.117240
1658137316.824911118,2783,6341,4002,135,3867,288734,0.813464
1658137316.924740314,2784,7648,5049,136,4913,288870,1.027029
1658137317.024827957,2785,7151,4511,120,4391,288990,0.995307
1658137317.124933720,2786,7214,4745,75,4670,289065,1.001082
1658137317.224773645,2787,7619,4935,143,4792,289208,1.296330
1658137317.324853182,2788,7302,4718,107,4611,289315,0.987646
1658137317.424831390,2789,7158,4562,121,4441,289436,1.625954
1658137317.524928331,2790,7396,4805,101,4704,289537,1.037526
1658137317.624764681,2791,7402,4625,80,4545,289617,1.003864
1658137317.724871159,2792,6494,4254,115,4139,289732,0.954737
1658137317.824821234,2793,7225,4632,140,4492,289872,1.407165
1658137317.924916744,2794,6746,4436,77,4359,289949,1.322313
1658137318.024751186,2795,6884,4545,163,4382,290112,1.583520
1658137318.124857664,2796,7221,4766,82,4684,290194,0.999509
1658137318.224701405,2797,7777,4942,124,4818,290318,1.354389
1658137318.324904680,2798,7157,4510,82,4428,290400,0.958874
1658137318.424756527,2799,6415,4231,98,4133,290498,0.870058
1658137318.524864674,2800,8717,5517,148,5369,290646,1.211705
1658137318.624828339,2801,5912,3840,87,3753,290733,0.801496
1658137318.724907637,2802,8901,5674,164,5510,290897,1.476411
1658137318.824739695,2803,7199,4787,145,4642,291042,1.069114
1658137318.924836397,2804,7494,4868,125,4743,291167,1.028532
1658137319.024923086,2805,7230,4707,114,4593,291281,1.070531
1658137319.124762058,2806,6200,3967,65,3902,291346,1.012910
1658137319.224865198,2807,6792,4378,74,4304,291420,0.923925
1658137319.324827194,2808,7103,4699,140,4559,291560,1.222173
1658137319.424921274,2809,7265,4700,204,4496,291764,1.007992
1658137319.524757862,2810,7550,4778,188,4590,291952,1.113378
1658137319.624854565,2811,5526,3641,59,3582,292011,0.733431
1658137319.724828005,2812,7619,4978,66,4912,292077,1.070989
1658137319.824920416,2813,6675,4339,120,4219,292197,0.996216
1658137319.924756289,2814,6533,4358,142,4216,292339,1.098856
1658137320.024840355,2815,7498,4868,101,4767,292440,1.538298
1658137320.124808550,2816,6446,4124,99,4025,292539,0.920399
1658137320.224895716,2817,6315,4078,49,4029,292588,0.950947
1658137320.324921846,2818,8071,5087,124,4963,292712,1.125173
1658137320.424753428,2819,8245,5345,200,5145,292912,1.160303
1658137320.524841547,2820,6464,4314,204,4110,293116,0.948905
1658137320.624807119,2821,6786,4399,42,4357,293158,1.499441
1658137320.724909306,2822,9022,5748,211,5537,293369,1.272727
1658137320.824748278,2823,5545,3756,74,3682,293443,0.828560
1658137320.924835920,2824,7815,5109,109,5000,293552,1.103348
1658137321.024921179,2825,6367,4032,101,3931,293653,0.931371
1658137321.124764919,2826,5418,3578,97,3481,293750,0.757802
1658137321.224847317,2827,6734,4326,142,4184,293892,0.948449
1658137321.324881315,2828,6697,4356,99,4257,293991,0.922623
1658137321.424729109,2829,7546,4773,62,4711,294053,1.048467
1658137321.524821281,2830,6196,4016,65,3951,294118,0.989716
1658137321.624905825,2831,6169,4048,85,3963,294203,0.850043
1658137321.724752426,2832,6917,4435,106,4329,294309,0.928953
1658137321.824846029,2833,8094,5127,163,4964,294472,1.062591
1658137321.924809217,2834,7735,4766,76,4690,294548,1.011599
1658137322.024911404,2835,7206,4675,186,4489,294734,1.022885
1658137322.124747992,2836,7369,4776,100,4676,294834,1.377817
1658137322.224837065,2837,7143,4532,125,4407,294959,0.992219
1658137322.324897528,2838,7226,4538,155,4383,295114,0.980007
1658137322.424729347,2839,6849,4435,132,4303,295246,1.172250
1658137322.524815559,2840,6191,4081,52,4029,295298,1.053850
1658137322.624887228,2841,6764,4444,85,4359,295383,1.083535
1658137322.724724770,2842,7546,4890,127,4763,295510,1.044411
1658137322.824823380,2843,7089,4727,175,4552,295685,1.133625
1658137322.924915791,2844,7121,4526,153,4373,295838,0.987234
1658137323.024753332,2845,6659,4275,114,4161,295952,1.001011
1658137323.124849558,2846,6086,4040,137,3903,296089,0.847160
1658137323.224822044,2847,7422,4816,158,4658,296247,1.186466
1658137323.324878931,2848,6143,4042,109,3933,296356,0.942449
1658137323.424709797,2849,8229,5137,106,5031,296462,1.281549
1658137323.524815321,2850,7465,4882,110,4772,296572,1.238906
1658137323.624901772,2851,7257,4728,119,4609,296691,1.166729
1658137323.724740028,2852,6271,4028,63,3965,296754,0.887159
1658137323.824822426,2853,7777,4903,71,4832,296825,1.250925
1658137323.924917698,2854,6971,4491,65,4426,296890,1.039402
1658137324.024748325,2855,6567,4219,93,4126,296983,1.023040
1658137324.124836683,2856,8211,5226,143,5083,297126,1.153050
1658137324.224919319,2857,5654,3983,40,3943,297166,0.834682
1658137324.324836493,2858,8012,4999,126,4873,297292,1.059693
1658137324.424909592,2859,7951,5092,118,4974,297410,1.090043
1658137324.524753809,2860,7926,5053,176,4877,297586,1.069588
1658137324.624839783,2861,6820,4365,121,4244,297707,0.955733
1658137324.724923611,2862,6153,4095,71,4024,297778,0.911013
1658137324.824766397,2863,7367,4700,70,4630,297848,1.001709
1658137324.924857855,2864,5918,3812,96,3716,297944,0.775220
1658137325.024814606,2865,7347,4726,95,4631,298039,0.982862
1658137325.124916315,2866,7361,4709,127,4582,298166,0.934025
1658137325.224765539,2867,6093,3961,86,3875,298252,0.849432
1658137325.324879169,2868,5751,3817,151,3666,298403,0.856373
1658137325.424722910,2869,8168,5095,178,4917,298581,1.090609
1658137325.524810791,2870,7757,4991,92,4899,298673,1.343911
1658137325.624906063,2871,5908,3840,87,3753,298760,0.780424
1658137325.724751711,2872,6240,4089,95,3994,298855,1.686036
1658137325.824846506,2873,6999,4460,106,4354,298961,0.992054
1658137325.924815893,2874,6732,4334,71,4263,299032,0.981900
1658137326.024922609,2875,6387,4085,90,3995,299122,1.223216
1658137326.124757290,2876,7111,4499,118,4381,299240,0.999378
1658137326.224836349,2877,7590,4779,131,4648,299371,0.996947
1658137326.324813843,2878,5986,3890,65,3825,299436,0.809265
1658137326.424897194,2879,7089,4556,190,4366,299626,1.038294
1658137326.524725914,2880,7185,4574,137,4437,299763,1.285989
1658137326.624806643,2881,8969,5491,147,5344,299910,1.211279
1658137326.724898577,2882,7405,4703,74,4629,299984,0.971192
1658137326.824747801,2883,6713,4437,98,4339,300082,1.014259
1658137326.924831390,2884,7616,4818,117,4701,300199,1.009717
1658137327.024918318,2885,7004,4380,88,4292,300287,0.946586
1658137327.124768972,2886,6791,4290,107,4183,300394,0.911553
1658137327.224843502,2887,6789,4407,106,4301,300500,1.042601
1658137327.324826479,2888,6586,4208,126,4082,300626,1.272142
1658137327.424912691,2889,7406,4642,159,4483,300785,1.203950
1658137327.524743319,2890,7407,4758,140,4618,300925,1.296170
1658137327.624844790,2891,7971,5075,101,4974,301026,1.727248
1658137327.724805832,2892,6039,3935,71,3864,301097,1.076401
1658137327.824887276,2893,5920,3904,64,3840,301161,0.881978
1658137327.924727201,2894,7320,4749,67,4682,301228,1.049825
1658137328.024815083,2895,7930,5018,67,4951,301295,1.108265
1658137328.124905825,2896,6046,3845,73,3772,301368,0.769412
1658137328.224746943,2897,7968,4976,127,4849,301495,1.111830
1658137328.324919224,2898,7560,4592,125,4467,301620,2.232713
1658137328.424754858,2899,7399,4773,135,4638,301755,1.118572
1658137328.524850845,2900,7787,4970,112,4858,301867,1.175870
1658137328.624805689,2901,7015,4397,103,4294,301970,1.434769
1658137328.724893093,2902,6675,4304,159,4145,302129,1.150430
1658137328.824724674,2903,7288,4590,93,4497,302222,1.013556
1658137328.924811840,2904,5976,3901,68,3833,302290,0.804339
1658137329.024919033,2905,5362,3514,98,3416,302388,0.785910
1658137329.124744177,2906,7109,4560,94,4466,302482,1.887497
1658137329.224832296,2907,7811,4972,116,4856,302598,1.148522
1658137329.324828863,2908,8189,5090,168,4922,302766,1.116862
1658137329.424919128,2909,8739,5371,139,5232,302905,2.257863
1658137329.524751663,2910,6922,4546,107,4439,303012,1.041969
1658137329.624831200,2911,5700,3857,39,3818,303051,0.864190
1658137329.724919558,2912,7048,4413,81,4332,303132,0.998298
1658137329.824755907,2913,6524,4205,120,4085,303252,1.365109
1658137329.924846411,2914,7257,4614,82,4532,303334,0.980651
1658137330.024826288,2915,6446,4218,94,4124,303428,1.010483
1658137330.124895334,2916,6805,4310,67,4243,303495,0.919182
1658137330.224746227,2917,7155,4619,91,4528,303586,1.246147
1658137330.324897289,2918,6306,4067,75,3992,303661,1.339200
1658137330.424760342,2919,6917,4432,130,4302,303791,1.076808
1658137330.524848461,2920,5760,3748,144,3604,303935,0.876373
1658137330.624815702,2921,6831,4448,167,4281,304102,0.989070
1658137330.724901915,2922,7262,4533,173,4360,304275,1.224541
1658137330.824739218,2923,8214,5144,152,4992,304427,1.567835
1658137330.924820900,2924,9007,5526,97,5429,304524,1.250313
1658137331.024918795,2925,7949,4966,70,4896,304594,1.036358
1658137331.124752522,2926,6830,4488,109,4379,304703,0.950103
1658137331.224848986,2927,6087,3956,99,3857,304802,0.829808
1658137331.324833870,2928,6302,4089,164,3925,304966,1.132645
1658137331.424929380,2929,7406,4665,303,4362,305269,1.073957
1658137331.524754763,2930,7996,4700,250,4450,305519,1.108495
1658137331.624840736,2931,7995,4774,101,4673,305620,1.076988
1658137331.724818707,2932,6430,4076,88,3988,305708,1.033291
1658137331.824908018,2933,7265,4488,73,4415,305781,0.943634
1658137331.924758673,2934,6351,3971,91,3880,305872,0.937437
1658137332.024837017,2935,7975,4783,76,4707,305948,1.323461
1658137332.124932051,2936,5300,3510,49,3461,305997,0.850697
1658137332.224774361,2937,6284,3937,74,3863,306071,1.276205
1658137332.324855566,2938,5546,3889,73,3816,306144,0.918705
1658137332.424823284,2939,8317,5177,154,5023,306298,1.256316
1658137332.524913311,2940,5378,3639,55,3584,306353,0.839857
1658137332.624763250,2941,6298,4070,141,3929,306494,0.926445
1658137332.724845886,2942,6485,4074,99,3975,306593,0.890484
1658137332.824796200,2943,7473,4752,161,4591,306754,1.048271
1658137332.924896479,2944,6528,4313,91,4222,306845,1.298676
1658137333.024731398,2945,6665,4386,127,4259,306972,1.088988
1658137333.124815941,2946,6610,4158,72,4086,307044,1.382280
1658137333.224919796,2947,7911,4871,69,4802,307113,1.091683
1658137333.324780703,2948,8083,4944,201,4743,307314,1.157464
1658137333.424879074,2949,6822,4275,165,4110,307479,1.000010
1658137333.524725914,2950,7942,4795,200,4595,307679,1.044494
1658137333.624931335,2951,7367,4609,184,4425,307863,1.064346
1658137333.724751711,2952,6692,4192,149,4043,308012,0.937220
1658137333.824835777,2953,6802,4077,69,4008,308081,1.189240
1658137333.924918413,2954,7064,4598,165,4433,308246,1.016849
1658137334.024757862,2955,6473,4246,94,4152,308340,0.924397
1658137334.124835253,2956,6678,4334,79,4255,308419,0.955183
1658137334.224932194,2957,7634,4688,119,4569,308538,1.022504
1658137334.324923277,2958,6329,3954,74,3880,308612,1.616007
1658137334.424768209,2959,7973,4944,232,4712,308844,1.150929
1658137334.524855852,2960,5375,3531,89,3442,308933,1.015121
1658137334.624819517,2961,6250,4020,117,3903,309050,0.969603
1658137334.724921227,2962,6017,3870,130,3740,309180,0.815754
1658137334.824754953,2963,6777,4201,83,4118,309263,0.942776
1658137334.924840927,2964,6501,3892,63,3829,309326,1.624678
1658137335.024813652,2965,7811,4768,88,4680,309414,1.355994
1658137335.124898195,2966,7368,4668,103,4565,309517,1.266182
1658137335.224738598,2967,6974,4512,124,4388,309641,0.950690
1658137335.324879408,2968,7188,4547,102,4445,309743,0.996283
1658137335.424711704,2969,6635,4313,76,4237,309819,1.142337
1658137335.524916649,2970,5713,3730,66,3664,309885,0.863597
1658137335.624747515,2971,7058,4484,187,4297,310072,0.935435
1658137335.724846840,2972,6470,4098,75,4023,310147,1.206291
1658137335.824811697,2973,7454,4600,113,4487,310260,1.024971
1658137335.924900293,2974,5009,3356,68,3288,310328,0.713742
1658137336.024729490,2975,8062,5166,141,5025,310469,1.221469
1658137336.124804497,2976,8454,5138,94,5044,310563,1.396759
1658137336.224882364,2977,7241,4558,117,4441,310680,1.005074
1658137336.324905634,2978,6406,4023,89,3934,310769,0.858030
1658137336.424732208,2979,4931,3369,36,3333,310805,0.826576
1658137336.524809122,2980,8148,4938,111,4827,310916,1.181583
1658137336.624897003,2981,7018,4335,56,4279,310972,1.090227
1658137336.724737644,2982,6808,4240,121,4119,311093,0.940492
1658137336.824831009,2983,6671,4234,62,4172,311155,1.110027
1658137336.924923420,2984,6690,4236,60,4176,311215,1.070980
1658137337.024764299,2985,7561,4755,112,4643,311327,1.260944
1658137337.124854326,2986,6967,4438,82,4356,311409,1.772231
1658137337.224809408,2987,6635,4267,72,4195,311481,0.874423
1658137337.324888229,2988,7734,4821,111,4710,311592,1.124823
1658137337.424722910,2989,6648,4345,92,4253,311684,2.217428
1658137337.524806261,2990,5726,3722,60,3662,311744,0.818390
1658137337.624894381,2991,7209,4588,84,4504,311828,0.979473
1658137337.724721670,2992,7146,4368,74,4294,311902,0.926511
1658137337.824799538,2993,8103,4963,155,4808,312057,1.165363
1658137337.924896717,2994,7220,4409,169,4240,312226,0.977884
1658137338.024746180,2995,6970,4408,74,4334,312300,1.230745
1658137338.124855995,2996,8227,5057,115,4942,312415,1.155438
1658137338.224812984,2997,6921,4354,149,4205,312564,0.963155
1658137338.324884176,2998,6888,4299,130,4169,312694,0.949927
1658137338.424724579,2999,7476,4655,116,4539,312810,1.290396
1658137338.524812460,3000,7514,4703,87,4616,312897,1.013130
1658137338.624920130,3001,7666,4684,111,4573,313008,1.107416
1658137338.724754333,3002,6296,3913,85,3828,313093,0.924772
1658137338.824852228,3003,7079,4434,87,4347,313180,1.418043
1658137338.924820900,3004,7039,4505,114,4391,313294,0.980325
1658137339.024927139,3005,7664,4702,206,4496,313500,247.593146
1658137339.124749422,3006,7386,4570,172,4398,313672,1.631799
1658137339.224830627,3007,7386,4570,5,4565,313677,1.005348
1658137339.324871778,3008,5943,3661,131,3530,313808,1.132782
1658137339.424707174,3009,6912,4391,179,4212,313987,3.592976
1658137339.524927378,3010,7117,4561,84,4477,314071,1.297584
1658137339.624768019,3011,7538,4675,115,4560,314186,1.059722
1658137339.724865437,3012,7198,4509,109,4400,314295,0.955512
1658137339.824828625,3013,7103,4401,67,4334,314362,0.927789
1658137339.924920797,3014,6579,4172,125,4047,314487,0.974218
1658137340.024760723,3015,6444,4062,92,3970,314579,1.041867
1658137340.124865055,3016,7390,4564,109,4455,314688,1.023679
1658137340.224708557,3017,6024,4028,128,3900,314816,0.801587
1658137340.324816942,3018,6307,3942,105,3837,314921,1.406054
1658137340.424893618,3019,7232,4405,147,4258,315068,1.056737
1658137340.524728298,3020,5553,3449,63,3386,315131,0.813932
1658137340.624823809,3021,6627,4099,66,4033,315197,0.898172
1658137340.724912405,3022,6806,4243,155,4088,315352,1.275065
1658137340.824758053,3023,9492,5715,239,5476,315591,1.206529
1658137340.924847364,3024,7497,4762,84,4678,315675,1.157892
1658137341.024821997,3025,6103,3790,134,3656,315809,1.438578
1658137341.124907732,3026,7267,4508,123,4385,315932,0.987049
1658137341.224742413,3027,6961,4488,152,4336,316084,1.119435
1658137341.324830055,3028,5910,3877,109,3768,316193,1.164813
1658137341.424918175,3029,7855,4890,107,4783,316300,1.525230
1658137341.524748087,3030,6886,4298,51,4247,316351,0.924104
1658137341.624826193,3031,5231,3413,54,3359,316405,0.730536
1658137341.724905252,3032,6013,3828,79,3749,316484,0.888928
1658137341.824733734,3033,5438,3374,65,3309,316549,0.847093
1658137341.924824715,3034,8466,5088,116,4972,316665,1.098228
1658137342.024912596,3035,6225,4100,105,3995,316770,1.027244
1658137342.124754906,3036,6330,3896,91,3805,316861,0.958748
1658137342.224864244,3037,5105,3367,67,3300,316928,1.106035
1658137342.324859858,3038,6549,4020,120,3900,317048,1.118546
1658137342.424824476,3039,7413,4542,64,4478,317112,1.499071
1658137342.524909019,3040,7187,4551,69,4482,317181,1.010458
1658137342.624738932,3041,7994,4934,186,4748,317367,1.144840
1658137342.724830389,3042,8682,5146,97,5049,317464,1.903515
1658137342.824915409,3043,8276,5099,164,4935,317628,1.215454
1658137342.924754381,3044,5363,3419,61,3358,317689,0.760541
1658137343.024849653,3045,6552,4234,53,4181,317742,1.037972
1658137343.124826670,3046,6640,4135,98,4037,317840,0.892759
1658137343.224918604,3047,7098,4365,170,4195,318010,1.282883
1658137343.324805260,3048,6878,4387,79,4308,318089,1.846713
1658137343.424877882,3049,8247,4810,132,4678,318221,1.192706
1658137343.524734259,3050,6588,4160,162,3998,318383,0.968847
1658137343.624831200,3051,6625,4160,126,4034,318509,0.905040
1658137343.724915266,3052,8360,5093,167,4926,318676,1.448326
1658137343.824755907,3053,7371,4688,135,4553,318811,1.137557
1658137343.924844742,3054,7898,4837,91,4746,318902,0.981357
1658137344.024810314,3055,7359,4590,152,4438,319054,1.104453
1658137344.124896765,3056,6622,4098,122,3976,319176,1.240856
1658137344.224730730,3057,7088,4425,110,4315,319286,1.190000
1658137344.324837208,3058,7747,4684,125,4559,319411,1.040533
1658137344.424922228,3059,7134,4508,92,4416,319503,1.080649
1658137344.524765015,3060,9128,5282,157,5125,319660,1.292908
1658137344.624866009,3061,6125,3914,82,3832,319742,0.813353
1658137344.724703550,3062,6136,3701,67,3634,319809,1.743678
1658137344.824925423,3063,7644,4752,83,4669,319892,1.021576
1658137344.924753189,3064,5614,3460,72,3388,319964,0.771542
1658137345.024842978,3065,6397,4020,114,3906,320078,0.904848
